oil_prices(barrel/USD),gas_prices(MMBtu/USD),Oil_production_volume(million_b/y),Gas_production_volume(billion_c_m/y),Oil_export_volume(million tons),Gas_export_volume(billion_c_m),Share_of_oil_and_gas_revenues(%),TB(billion USD),FDI(billion USD),Import_volume(billion USD),Key_rate(%),level_of_public_debt(% of GDP),tock_Market_Index(MOEX Index),inflation_rate(%),exchange_rates(RUB/USD),GNP(milliard USD),ISI(0-10),Migration_rate(net_migration th/p),Gini_coefficient(%),population_size(p),unemployment_rate(%),per_c_i(thousands/USD),Non_oil_GDP(%),CPI,Military_expenditures(% of GDP),tax_rates(VAT%),tax_receipts(billion USD),series_id,Year,PIT_min,PIT_max
26.05,1.76,10.34,643.0,129.5,210.0,18.0,10.3,15000.0,182.9,5.63,50.0,5.0,100.0,1.8,475.0,0.0,125.5,26.0,148390433.0,5.0,3.19,82.0,2.6,5.1,28.0,17.0,0,1991,12.0,60.0
16.55,1.4,2.925,641.0,111.8,200.0,20.0,10.3,15000.0,182.9,3.5,50.0,10.0,100.0,0.31,465.0,0.0,-1129.6,29.0,148915991.0,5.2,10.1,80.0,2.6,4.8,28.1,18.0,0,1992,12.0,60.0
16.3,1.8,2.595,618.0,99.2,190.0,22.0,10.3,15000.0,182.9,5.82,50.0,15.0,100.0,0.97,435.0,0.0,507.2,40.0,148135424.0,5.9,8.8,81.0,2.6,7.0,28.2,15.0,0,1993,12.0,50.0
12.35,1.6,2.331,607.0,88.9,185.0,18.0,10.3,-500.0,38.66,4.38,50.0,20.0,100.0,2.2,395.0,0.0,1271.4,41.0,148200736.0,8.1,8.8,80.0,2.6,6.5,28.3,14.0,0,1994,12.0,45.0
16.4,1.5,2.25,595.0,85.9,180.0,16.0,10.3,-2000.0,46.71,5.88,50.0,35.0,100.0,4.56,395.0,0.0,723.9,38.0,148291403.0,8.3,9.1,79.0,2.4,6.0,28.4,13.0,0,1995,12.0,40.0
19.47,1.9,2.206,601.0,84.2,182.0,18.0,10.3,2000.0,46.46,5.25,51.0,65.0,21.81,5.13,390.0,0.0,587.2,46.1,148084582.0,9.3,9.3,78.0,2.6,5.5,28.5,12.0,0,1996,12.0,35.0
20.5,2.1,2.243,571.0,85.6,175.0,19.0,10.3,4000.0,53.12,5.5,51.0,92.5,11.03,5.78,405.0,0.0,541.4,38.4,147853771.0,10.8,10.5,77.0,2.3,4.0,28.6,11.0,0,1997,12.0,35.0
12.0,1.8,2.221,591.0,84.7,178.0,15.0,10.3,0.0,43.58,5.13,135.0,45.3,84.44,9.69,275.0,0.0,528.1,38.1,147635531.0,11.9,8.5,79.0,2.4,3.5,28.7,8.0,0,1998,12.0,35.0
18.5,2.2,2.236,592.0,85.3,180.0,20.0,10.3,2000.0,30.28,5.25,92.0,151.8,36.56,24.62,200.0,1.0,375.5,37.4,147241975.0,13.0,7.0,81.0,2.2,4.2,28.8,10.0,0,1999,12.0,30.0
26.2,3.6,2.375,585.0,90.6,185.0,27.0,58.35,1000.0,44.68,24.0,55.0,144.3,20.2,28.12,260.0,1.5,550.4,37.1,146717782.0,10.6,8.5,79.0,2.4,5.4,28.9,15.0,0,2000,12.0,30.0
22.8,3.3,2.551,581.0,97.3,190.0,24.0,10.3,2000.0,41.88,5.75,44.0,237.6,18.58,29.18,310.0,1.5,259.6,36.9,146117284.0,8.9,10.0,77.0,2.3,3.4,28.1,18.0,0,2001,13.0,13.0
23.7,2.9,2.785,595.0,106.2,195.0,26.0,10.3,2000.0,46.17,3.38,37.0,318.9,15.07,31.38,345.0,1.5,1358.9,37.3,145939500.0,8.0,11.0,76.0,2.3,3.3,20.0,22.0,0,2002,13.0,13.0
27.2,4.8,3.086,620.0,117.7,200.0,30.0,10.3,6000.0,57.35,1.0,28.0,514.7,11.99,30.69,430.0,1.5,256.8,40.0,145794229.0,8.2,12.5,74.0,2.5,3.2,20.0,28.0,0,2003,13.0,13.0
26.8,5.2,3.364,633.0,128.3,205.0,32.0,10.3,10000.0,75.57,1.75,20.0,552.2,11.74,28.8,590.0,1.5,261.5,40.3,145180097.0,7.7,15.0,71.0,2.8,3.1,20.0,35.0,0,2004,13.0,13.0
50.6,7.5,3.445,641.0,131.4,210.0,36.0,10.3,34800.0,98.71,3.25,14.0,1011.0,10.91,28.24,765.0,1.5,263.5,41.3,144597884.0,7.2,17.8,68.0,2.4,3.0,18.0,45.0,0,2005,13.0,13.0
61.09,6.42,3.526,656.0,134.5,215.0,40.0,10.3,25000.0,137.81,4.75,9.0,1693.4,9.0,27.18,990.0,1.5,308.4,41.0,144102948.0,7.1,22.7,64.0,2.5,3.0,18.0,60.0,0,2006,13.0,13.0
69.29,6.8,3.599,653.0,137.2,220.0,44.0,10.3,45000.0,199.75,5.0,8.0,1888.8,11.87,25.57,1300.0,1.5,365.7,42.3,143859764.0,6.0,27.6,60.0,2.3,3.0,18.0,80.0,0,2007,13.0,13.0
94.4,8.5,3.581,665.1,136.6,225.0,48.0,10.3,55000.0,267.1,3.13,7.0,619.5,13.28,24.87,1660.0,2.5,360.84,41.6,143811840.0,6.2,35.3,54.0,2.1,3.1,18.0,110.0,0,2008,13.0,13.0
61.06,4.0,3.623,583.1,138.2,200.0,35.0,10.3,30000.0,167.35,7.25,9.0,1370.0,8.8,31.77,1220.0,2.5,350.21,39.8,143869132.0,8.2,30.3,58.0,2.2,4.3,18.0,70.0,0,2009,13.0,13.0
78.2,5.0,3.703,650.7,141.2,215.0,38.0,10.3,35000.0,228.91,8.25,10.0,1687.9,8.78,30.37,1525.0,2.5,307.56,39.5,143934466.0,7.4,37.5,62.0,2.1,3.7,18.0,120.0,0,2010,13.0,13.0
109.35,6.0,3.749,670.7,142.9,225.0,50.0,10.3,45000.0,305.76,8.13,10.0,1402.2,6.1,29.4,1900.0,2.5,309.38,39.7,144043748.0,6.5,46.7,53.0,2.4,3.6,18.0,160.0,0,2011,13.0,13.0
110.52,5.2,3.797,654.5,144.8,230.0,52.0,10.3,45000.0,317.26,8.13,11.0,1474.7,6.58,31.05,2015.0,2.5,285.98,40.7,144291029.0,5.5,50.2,50.0,28.0,3.5,18.0,180.0,0,2012,13.0,13.0
107.88,5.5,3.836,667.8,146.2,235.0,53.0,10.3,55000.0,314.97,5.5,12.0,1504.0,6.45,31.86,2095.0,2.5,289.87,40.9,144604098.0,5.5,53.1,47.0,28.0,3.4,18.0,200.0,0,2013,13.0,13.0
97.6,9.84,3.861,642.0,147.2,240.0,50.0,10.3,15000.0,287.06,11.25,15.0,1396.6,11.36,38.59,2030.0,5.0,264.7,39.9,144925638.0,5.2,51.4,49.0,27.0,3.5,18.0,210.0,0,2014,13.0,13.0
51.23,4.0,3.915,635.5,149.3,245.0,30.0,10.3,15000.0,182.9,14.0,15.0,1761.3,12.91,61.26,1365.0,5.5,384.76,37.7,145307616.0,5.6,39.0,61.0,29.0,4.2,18.0,160.0,0,2015,13.0,13.0
